MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
301,MD: BALTIMORE,01/01/2018 00:26:00,,1446.00,920.00,268.00,143.00,87.00,103.00,66.00,26.00,APPROVED
301,MD: BALTIMORE,01/01/2018 01:26:00,,1455.00,925.00,268.00,145.00,88.00,101.00,69.00,28.00,APPROVED
301,MD: BALTIMORE,01/01/2018 02:26:00,,1453.00,939.00,274.00,147.00,88.00,103.00,66.00,27.00,APPROVED
301,MD: BALTIMORE,01/01/2018 03:27:00,,1448.00,932.00,273.00,149.00,87.00,102.00,70.00,27.00,APPROVED
301,MD: BALTIMORE,01/01/2018 04:27:00,,1464.00,934.00,269.00,147.00,88.00,105.00,69.00,27.00,APPROVED
301,MD: BALTIMORE,01/01/2018 05:27:00,,1452.00,937.00,273.00,145.00,88.00,106.00,69.00,27.00,APPROVED
301,MD: BALTIMORE,01/01/2018 06:27:00,,1469.00,957.00,274.00,149.00,88.00,104.00,68.00,27.00,APPROVED
301,MD: BALTIMORE,01/01/2018 07:27:00,,1480.00,957.00,275.00,151.00,89.00,105.00,71.00,29.00,APPROVED
301,MD: BALTIMORE,01/01/2018 08:28:00,,1483.00,979.00,281.00,155.00,92.00,108.00,70.00,28.00,APPROVED
301,MD: BALTIMORE,01/01/2018 09:28:00,,1484.00,986.00,285.00,156.00,89.00,110.00,73.00,28.00,APPROVED
301,MD: BALTIMORE,01/01/2018 10:28:00,,1494.00,980.00,281.00,156.00,92.00,109.00,71.00,27.00,APPROVED
301,MD: BALTIMORE,01/01/2018 11:28:00,,1487.00,970.00,283.00,156.00,92.00,110.00,74.00,26.00,APPROVED
301,MD: BALTIMORE,01/01/2018 12:28:00,,1480.00,975.00,279.00,158.00,91.00,107.00,72.00,27.00,APPROVED
301,MD: BALTIMORE,01/01/2018 13:29:00,,1483.00,973.00,281.00,158.00,91.00,109.00,74.00,29.00,APPROVED
301,MD: BALTIMORE,01/01/2018 14:29:00,,1504.00,986.00,285.00,153.00,91.00,106.00,72.00,28.00,APPROVED
