MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
113,ME: PORTLAND,01/01/2014 00:37:00,,3260.00,1682.00,441.00,210.00,120.00,134.00,79.00,41.00,APPROVED
113,ME: PORTLAND,01/01/2014 01:38:00,,3238.00,1684.00,437.00,209.00,120.00,139.00,78.00,40.00,APPROVED
113,ME: PORTLAND,01/01/2014 02:38:00,,3246.00,1685.00,437.00,210.00,120.00,137.00,79.00,40.00,APPROVED
113,ME: PORTLAND,01/01/2014 03:38:00,,3237.00,1691.00,440.00,214.00,121.00,136.00,81.00,40.00,APPROVED
113,ME: PORTLAND,01/01/2014 04:38:00,,3230.00,1658.00,437.00,211.00,120.00,136.00,78.00,40.00,APPROVED
113,ME: PORTLAND,01/01/2014 05:38:00,,3229.00,1643.00,441.00,200.00,118.00,138.00,73.00,41.00,APPROVED
113,ME: PORTLAND,01/01/2014 06:39:00,,3235.00,1654.00,437.00,202.00,118.00,138.00,73.00,41.00,APPROVED
113,ME: PORTLAND,01/01/2014 07:39:00,,3252.00,1683.00,445.00,208.00,123.00,138.00,79.00,41.00,APPROVED
113,ME: PORTLAND,01/01/2014 08:39:00,,3261.00,1690.00,445.00,212.00,121.00,140.00,79.00,41.00,APPROVED
113,ME: PORTLAND,01/01/2014 09:39:00,,3271.00,1700.00,448.00,211.00,121.00,139.00,80.00,42.00,APPROVED
113,ME: PORTLAND,01/01/2014 10:39:00,,3255.00,1691.00,447.00,215.00,123.00,142.00,80.00,41.00,APPROVED
113,ME: PORTLAND,01/01/2014 11:40:00,,3221.00,1656.00,440.00,208.00,118.00,138.00,77.00,41.00,APPROVED
