MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
610,NM: ALBUQUERQUE,01/01/2017 00:40:00,,3420.00,2057.00,623.00,329.00,182.00,242.00,128.00,60.00,APPROVED
610,NM: ALBUQUERQUE,01/01/2017 01:40:00,,3493.00,2143.00,647.00,344.00,189.00,251.00,136.00,62.00,APPROVED
610,NM: ALBUQUERQUE,01/01/2017 02:41:00,,3099.00,1860.00,553.00,295.00,163.00,216.00,118.00,57.00,APPROVED
610,NM: ALBUQUERQUE,01/01/2017 03:41:00,,2802.00,1615.00,492.00,253.00,146.00,191.00,108.00,51.00,APPROVED
610,NM: ALBUQUERQUE,01/01/2017 04:41:00,,2587.00,1432.00,428.00,221.00,134.00,167.00,96.00,50.00,APPROVED
610,NM: ALBUQUERQUE,01/01/2017 05:41:00,,2535.00,1383.00,409.00,210.00,126.00,159.00,93.00,49.00,APPROVED
610,NM: ALBUQUERQUE,01/01/2017 06:41:00,,2522.00,1374.00,410.00,210.00,127.00,161.00,94.00,49.00,APPROVED
610,NM: ALBUQUERQUE,01/01/2017 07:42:00,,2526.00,1394.00,409.00,211.00,128.00,163.00,91.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/01/2017 08:42:00,,2546.00,1398.00,414.00,217.00,128.00,164.00,93.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/01/2017 09:42:00,,2554.00,1418.00,415.00,218.00,129.00,168.00,95.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/01/2017 10:42:00,,2560.00,1415.00,427.00,217.00,130.00,168.00,95.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/01/2017 11:42:00,,2573.00,1431.00,421.00,219.00,131.00,169.00,93.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/01/2017 12:43:00,,2565.00,1429.00,422.00,221.00,133.00,171.00,95.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/01/2017 13:43:00,,2577.00,1439.00,426.00,230.00,131.00,170.00,98.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/01/2017 14:43:00,,2587.00,1461.00,431.00,227.00,135.00,175.00,97.00,50.00,APPROVED
610,NM: ALBUQUERQUE,01/01/2017 15:43:00,,2629.00,1472.00,436.00,232.00,135.00,178.00,100.00,52.00,APPROVED
610,NM: ALBUQUERQUE,01/01/2017 16:43:00,,2668.00,1542.00,453.00,244.00,137.00,181.00,105.00,52.00,APPROVED
610,NM: ALBUQUERQUE,01/01/2017 17:44:00,,2629.00,1513.00,448.00,243.00,141.00,185.00,100.00,50.00,APPROVED
610,NM: ALBUQUERQUE,01/01/2017 18:44:00,,2591.00,1458.00,432.00,234.00,136.00,173.00,100.00,50.00,APPROVED
610,NM: ALBUQUERQUE,01/01/2017 19:44:00,,2586.00,1421.00,419.00,224.00,134.00,169.00,97.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/01/2017 20:44:00,,2552.00,1407.00,413.00,222.00,131.00,167.00,95.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/01/2017 21:44:00,,2535.00,1378.00,404.00,213.00,129.00,162.00,93.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/01/2017 22:45:00,,2515.00,1356.00,403.00,205.00,123.00,159.00,95.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/01/2017 23:45:00,,2587.00,1407.00,409.00,215.00,134.00,163.00,97.00,49.00,APPROVED
610,NM: ALBUQUERQUE,01/02/2017 00:45:00,,2770.00,1564.00,460.00,243.00,143.00,183.00,104.00,51.00,APPROVED
610,NM: ALBUQUERQUE,01/02/2017 01:45:00,,2578.00,1404.00,426.00,215.00,131.00,167.00,97.00,49.00,APPROVED
610,NM: ALBUQUERQUE,01/02/2017 02:45:00,,2489.00,1329.00,395.00,199.00,122.00,156.00,90.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/02/2017 03:46:00,,2472.00,1317.00,395.00,198.00,123.00,154.00,89.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/02/2017 04:46:00,,2448.00,1287.00,390.00,194.00,122.00,151.00,90.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/02/2017 05:46:00,,2463.00,1306.00,386.00,194.00,121.00,151.00,89.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/02/2017 06:46:00,,2496.00,1350.00,393.00,205.00,127.00,162.00,93.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/02/2017 07:46:00,,2578.00,1433.00,422.00,225.00,130.00,172.00,97.00,50.00,APPROVED
610,NM: ALBUQUERQUE,01/02/2017 08:47:00,,2601.00,1467.00,434.00,233.00,137.00,181.00,98.00,50.00,APPROVED
610,NM: ALBUQUERQUE,01/02/2017 09:47:00,,2611.00,1474.00,440.00,234.00,135.00,181.00,97.00,49.00,APPROVED
610,NM: ALBUQUERQUE,01/02/2017 10:47:00,,2619.00,1468.00,437.00,233.00,135.00,181.00,98.00,50.00,APPROVED
610,NM: ALBUQUERQUE,01/02/2017 11:47:00,,2578.00,1451.00,428.00,227.00,133.00,177.00,97.00,49.00,APPROVED
610,NM: ALBUQUERQUE,01/02/2017 12:47:00,,2557.00,1419.00,421.00,220.00,132.00,173.00,94.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/02/2017 13:48:00,,2538.00,1406.00,418.00,222.00,130.00,169.00,96.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/02/2017 14:48:00,,2531.00,1398.00,419.00,217.00,131.00,168.00,94.00,49.00,APPROVED
610,NM: ALBUQUERQUE,01/02/2017 15:48:00,,2529.00,1379.00,415.00,214.00,129.00,167.00,92.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/02/2017 16:48:00,,2529.00,1383.00,408.00,214.00,129.00,168.00,95.00,49.00,APPROVED
610,NM: ALBUQUERQUE,01/02/2017 17:48:00,,2531.00,1396.00,416.00,217.00,130.00,168.00,95.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/02/2017 18:49:00,,2529.00,1377.00,415.00,216.00,128.00,166.00,91.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/02/2017 19:49:00,,2498.00,1370.00,400.00,210.00,127.00,161.00,92.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/02/2017 20:49:00,,2506.00,1342.00,397.00,208.00,123.00,159.00,91.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/02/2017 21:49:00,,2474.00,1336.00,392.00,202.00,128.00,158.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/02/2017 22:49:00,,2483.00,1328.00,389.00,199.00,127.00,153.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/02/2017 23:50:00,,2470.00,1322.00,396.00,199.00,122.00,156.00,92.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/03/2017 00:50:00,,2448.00,1313.00,388.00,201.00,125.00,156.00,90.00,45.00,APPROVED
610,NM: ALBUQUERQUE,01/03/2017 01:50:00,,2439.00,1306.00,387.00,197.00,122.00,152.00,88.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/03/2017 02:50:00,,2468.00,1313.00,391.00,200.00,123.00,155.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/03/2017 03:50:00,,2483.00,1326.00,393.00,204.00,125.00,154.00,90.00,48.00,APPROVED
610,NM: ALBUQUERQUE,01/03/2017 04:51:00,,2490.00,1337.00,398.00,208.00,126.00,159.00,92.00,47.00,APPROVED
610,NM: ALBUQUERQUE,01/03/2017 05:51:00,,2515.00,1369.00,404.00,210.00,126.00,161.00,95.00,46.00,APPROVED
610,NM: ALBUQUERQUE,01/03/2017 06:51:00,,2534.00,1391.00,413.00,217.00,128.00,167.00,95.00,47.00,APPROVED
